entity,code,year,value
Slovakia,SVK,2019,77.6863
Slovenia,SVN,2010,79.3008
Slovenia,SVN,2011,79.5884
Slovenia,SVN,2012,79.7652
Slovenia,SVN,2013,80.0884
Slovenia,SVN,2014,80.2517
Slovenia,SVN,2015,80.4994
Slovenia,SVN,2016,80.512
Slovenia,SVN,2017,80.6163
Slovenia,SVN,2018,80.861
Slovenia,SVN,2019,81.007
Solomon Islands,SLB,2010,68.6694
Solomon Islands,SLB,2011,68.8241
Solomon Islands,SLB,2012,68.9606
Solomon Islands,SLB,2013,69.0072
Solomon Islands,SLB,2014,68.9836
Solomon Islands,SLB,2015,69.3234
Solomon Islands,SLB,2016,69.5012
Solomon Islands,SLB,2017,69.6517
Solomon Islands,SLB,2018,69.8061
Solomon Islands,SLB,2019,69.9807
Somalia,SOM,2010,48.8996
Somalia,SOM,2011,32.4525
Somalia,SOM,2012,49.1384
Somalia,SOM,2013,54.0163
Somalia,SOM,2014,54.4421
Somalia,SOM,2015,55.0555
Somalia,SOM,2016,55.2828
Somalia,SOM,2017,52.1901
Somalia,SOM,2018,54.7673
Somalia,SOM,2019,57.2494
South Africa,ZAF,2010,58.8863
South Africa,ZAF,2011,60.6024
South Africa,ZAF,2012,61.7366
South Africa,ZAF,2013,62.3883
South Africa,ZAF,2014,63.1845
South Africa,ZAF,2015,64.0532
South Africa,ZAF,2016,64.7495
South Africa,ZAF,2017,65.4222
South Africa,ZAF,2018,65.726
South Africa,ZAF,2019,66.0711
South Korea,KOR,2010,80.7172
South Korea,KOR,2011,81.1685
South Korea,KOR,2012,81.3075
South Korea,KOR,2013,81.8356
South Korea,KOR,2014,82.3641
South Korea,KOR,2015,82.5404
South Korea,KOR,2016,82.9204
South Korea,KOR,2017,83.2784
South Korea,KOR,2018,83.34
South Korea,KOR,2019,83.6846
South Sudan,SSD,2010,57.4848
South Sudan,SSD,2011,57.6738
South Sudan,SSD,2012,58.2406
South Sudan,SSD,2013,58.2853
South Sudan,SSD,2014,45.6247
South Sudan,SSD,2015,39.7565
South Sudan,SSD,2016,36.72
South Sudan,SSD,2017,35.3511
South Sudan,SSD,2018,51.9049
South Sudan,SSD,2019,58.1293
Spain,ESP,2010,82.0063
Spain,ESP,2011,82.1804
Spain,ESP,2012,82.1905
Spain,ESP,2013,82.6943
Spain,ESP,2014,82.8283
Spain,ESP,2015,82.6109
Spain,ESP,2016,82.9999
Spain,ESP,2017,82.9862
Spain,ESP,2018,83.0956
Spain,ESP,2019,83.4794
Sri Lanka,LKA,2010,74.4626
Sri Lanka,LKA,2011,74.7405
Sri Lanka,LKA,2012,75.1866
Sri Lanka,LKA,2013,75.5461
Sri Lanka,LKA,2014,75.7573
Sri Lanka,LKA,2015,75.9899
Sri Lanka,LKA,2016,76.1361
Sri Lanka,LKA,2017,76.2386
Sri Lanka,LKA,2018,76.4853
Sri Lanka,LKA,2019,76.698
Sudan,SDN,2010,62.9792
Sudan,SDN,2011,63.1809
Sudan,SDN,2012,63.4273
Sudan,SDN,2013,63.4433
Sudan,SDN,2014,63.9905
Sudan,SDN,2015,64.3746
Sudan,SDN,2016,64.6773
Sudan,SDN,2017,65.1464
Sudan,SDN,2018,65.5005
Sudan,SDN,2019,65.8032
Suriname,SUR,2010,69.6262
Suriname,SUR,2011,69.8203
Suriname,SUR,2012,69.9568
Suriname,SUR,2013,70.1101
Suriname,SUR,2014,70.33
Suriname,SUR,2015,70.5671
Suriname,SUR,2016,70.9786
Suriname,SUR,2017,71.2474
Suriname,SUR,2018,71.4679
Suriname,SUR,2019,71.7734
Sweden,SWE,2010,81.519
Sweden,SWE,2011,81.7584
Sweden,SWE,2012,81.7299
Sweden,SWE,2013,81.9354
Sweden,SWE,2014,82.2241
Sweden,SWE,2015,82.1844
Sweden,SWE,2016,82.3391
Sweden,SWE,2017,82.4377
Sweden,SWE,2018,82.5321
Sweden,SWE,2019,83.0518
Switzerland,CHE,2010,82.2873
Switzerland,CHE,2011,82.5738
Switzerland,CHE,2012,82.6167
Switzerland,CHE,2013,82.6892
Switzerland,CHE,2014,83.0841
Switzerland,CHE,2015,82.8461
Switzerland,CHE,2016,83.4457
Switzerland,CHE,2017,83.414
Switzerland,CHE,2018,83.5639
Switzerland,CHE,2019,83.7804
Syria,SYR,2010,73.5417
Syria,SYR,2011,72.2593
Syria,SYR,2012,66.2064
Syria,SYR,2013,65.1457
Syria,SYR,2014,65.4916
Syria,SYR,2015,63.2651
Syria,SYR,2016,65.1896
Syria,SYR,2017,65.6508
Syria,SYR,2018,67.3711
Syria,SYR,2019,70.9701
Tajikistan,TJK,2010,68.3698
Tajikistan,TJK,2011,68.6983
Tajikistan,TJK,2012,69.1296
Tajikistan,TJK,2013,69.579
Tajikistan,TJK,2014,69.697
Tajikistan,TJK,2015,69.6647
Tajikistan,TJK,2016,69.9819
Tajikistan,TJK,2017,70.5241
Tajikistan,TJK,2018,70.7366
Tajikistan,TJK,2019,70.962
Tanzania,TZA,2010,61.1266
Tanzania,TZA,2011,61.6176
Tanzania,TZA,2012,62.2862
Tanzania,TZA,2013,62.788
Tanzania,TZA,2014,63.3638
Tanzania,TZA,2015,63.9284
Tanzania,TZA,2016,64.4037
Tanzania,TZA,2017,64.9631
Tanzania,TZA,2018,65.488
Tanzania,TZA,2019,66.0068
Thailand,THA,2010,75.0117
Thailand,THA,2011,75.3015
Thailand,THA,2012,75.5899
Thailand,THA,2013,75.9601
Thailand,THA,2014,76.2792
Thailand,THA,2015,76.5631
Thailand,THA,2016,76.7693
Thailand,THA,2017,76.9888
Thailand,THA,2018,77.1903
Thailand,THA,2019,77.1967
Togo,TGO,2010,57.2266
Togo,TGO,2011,57.6118
Togo,TGO,2012,57.9396
Togo,TGO,2013,58.3447
Togo,TGO,2014,58.7663
Togo,TGO,2015,59.2201
Togo,TGO,2016,59.6686
Togo,TGO,2017,60.1351
Togo,TGO,2018,60.6006
Togo,TGO,2019,61.0554
Tonga,TON,2010,71.3185
Tonga,TON,2011,71.4372
Tonga,TON,2012,71.5461
Tonga,TON,2013,71.6499
Tonga,TON,2014,71.7212
Tonga,TON,2015,71.851
Tonga,TON,2016,71.9505
Tonga,TON,2017,72.0657
Tonga,TON,2018,72.1691
Tonga,TON,2019,72.292
Trinidad and Tobago,TTO,2010,71.809
Trinidad and Tobago,TTO,2011,72.2323
Trinidad and Tobago,TTO,2012,72.513
Trinidad and Tobago,TTO,2013,72.7855
Trinidad and Tobago,TTO,2014,72.8984
Trinidad and Tobago,TTO,2015,72.8817
Trinidad and Tobago,TTO,2016,72.9348
Trinidad and Tobago,TTO,2017,72.9844
Trinidad and Tobago,TTO,2018,72.6582
Trinidad and Tobago,TTO,2019,72.8357
Tunisia,TUN,2010,74.4376
Tunisia,TUN,2011,74.4714
Tunisia,TUN,2012,74.5985
Tunisia,TUN,2013,74.6736
Tunisia,TUN,2014,74.7838
Tunisia,TUN,2015,74.8748
Tunisia,TUN,2016,75.0074
Tunisia,TUN,2017,75.1768
Tunisia,TUN,2018,75.37
Tunisia,TUN,2019,75.5992
Turkey,TUR,2010,74.9642
Turkey,TUR,2011,74.8234
Turkey,TUR,2012,75.5519
Turkey,TUR,2013,76.1705
Turkey,TUR,2014,76.4519
Turkey,TUR,2015,76.5389
Turkey,TUR,2016,76.5948
Turkey,TUR,2017,77.0372
Turkey,TUR,2018,77.4535
Turkey,TUR,2019,77.737
Turkmenistan,TKM,2010,68.6078
Turkmenistan,TKM,2011,68.8696
Turkmenistan,TKM,2012,68.9607
Turkmenistan,TKM,2013,68.968
Turkmenistan,TKM,2014,69.0014
Turkmenistan,TKM,2015,69.0608
Turkmenistan,TKM,2016,69.1421
Turkmenistan,TKM,2017,69.19
Turkmenistan,TKM,2018,69.2718
Turkmenistan,TKM,2019,69.4046
Tuvalu,TUV,2010,64.834
Tuvalu,TUV,2011,64.9598
Tuvalu,TUV,2012,65.0792
Tuvalu,TUV,2013,65.1713
Tuvalu,TUV,2014,65.2778
Tuvalu,TUV,2015,65.3652
Tuvalu,TUV,2016,65.51
Tuvalu,TUV,2017,65.6826
Tuvalu,TUV,2018,65.871
Tuvalu,TUV,2019,66.1085
Uganda,UGA,2010,59.9593
Uganda,UGA,2011,60.7914
Uganda,UGA,2012,61.5786
Uganda,UGA,2013,62.3531
Uganda,UGA,2014,63.0575
Uganda,UGA,2015,63.8315
Uganda,UGA,2016,64.4944
Uganda,UGA,2017,65.1738
Uganda,UGA,2018,65.7751
Uganda,UGA,2019,66.3537
Ukraine,UKR,2010,70.1883
Ukraine,UKR,2011,70.7106
Ukraine,UKR,2012,71.0896
Ukraine,UKR,2013,71.4744
Ukraine,UKR,2014,71.8034
Ukraine,UKR,2015,72.6862
Ukraine,UKR,2016,73.3894
Ukraine,UKR,2017,73.9935
Ukraine,UKR,2018,73.5691
Ukraine,UKR,2019,73.9199
United Arab Emirates,ARE,2010,81.886
United Arab Emirates,ARE,2011,81.8984
United Arab Emirates,ARE,2012,81.9129
United Arab Emirates,ARE,2013,81.95
United Arab Emirates,ARE,2014,81.9902
United Arab Emirates,ARE,2015,82.0759
United Arab Emirates,ARE,2016,82.1946
United Arab Emirates,ARE,2017,82.3884
United Arab Emirates,ARE,2018,82.4493
United Arab Emirates,ARE,2019,82.5961
United Kingdom,GBR,2010,80.3908
United Kingdom,GBR,2011,80.7961
United Kingdom,GBR,2012,80.8594
United Kingdom,GBR,2013,80.9232
United Kingdom,GBR,2014,81.1529
United Kingdom,GBR,2015,80.919
United Kingdom,GBR,2016,81.0675
United Kingdom,GBR,2017,81.164
United Kingdom,GBR,2018,81.1229
United Kingdom,GBR,2019,81.4426
United States,USA,2010,78.6681
United States,USA,2011,78.7023
United States,USA,2012,78.8169
United States,USA,2013,78.8175
United States,USA,2014,78.8785
United States,USA,2015,78.7219
United States,USA,2016,78.686
United States,USA,2017,78.6483
United States,USA,2018,78.7997
United States,USA,2019,78.916
Uruguay,URY,2010,76.6911
Uruguay,URY,2011,76.6141
Uruguay,URY,2012,76.6914
Uruguay,URY,2013,76.9531
Uruguay,URY,2014,77.1941
Uruguay,URY,2015,77.2847
Uruguay,URY,2016,77.3511
Uruguay,URY,2017,77.618
Uruguay,URY,2018,77.5273
Uruguay,URY,2019,77.5028
Uzbekistan,UZB,2010,69.8364
Uzbekistan,UZB,2011,70.1429
Uzbekistan,UZB,2012,70.4108
Uzbekistan,UZB,2013,70.6925
Uzbekistan,UZB,2014,70.9732
Uzbekistan,UZB,2015,71.3298
Uzbekistan,UZB,2016,71.5798
Uzbekistan,UZB,2017,71.7372
Uzbekistan,UZB,2018,71.9988
Uzbekistan,UZB,2019,72.0934
Vanuatu,VUT,2010,69.5703
Vanuatu,VUT,2011,69.7287
Vanuatu,VUT,2012,69.8983
Vanuatu,VUT,2013,69.9861
Vanuatu,VUT,2014,70.0433
Vanuatu,VUT,2015,70.1632
Vanuatu,VUT,2016,70.3975
Vanuatu,VUT,2017,70.4996
Vanuatu,VUT,2018,70.6259
Vanuatu,VUT,2019,70.7834
Venezuela,VEN,2010,73.0922
Venezuela,VEN,2011,73.0895
Venezuela,VEN,2012,73.0858
Venezuela,VEN,2013,73.0765
Venezuela,VEN,2014,72.8371
Venezuela,VEN,2015,73.0044
Venezuela,VEN,2016,72.0019
Venezuela,VEN,2017,71.9026
Venezuela,VEN,2018,72.6415
Venezuela,VEN,2019,72.7664
Vietnam,VNM,2010,73.6107
Vietnam,VNM,2011,73.7126
Vietnam,VNM,2012,73.7619
Vietnam,VNM,2013,73.8207
Vietnam,VNM,2014,73.8859
Vietnam,VNM,2015,73.9554
Vietnam,VNM,2016,73.9837
Vietnam,VNM,2017,74.0265
Vietnam,VNM,2018,74.1004
Vietnam,VNM,2019,74.2113
World,OWID_WRL,2010,70.089
World,OWID_WRL,2011,70.4033
World,OWID_WRL,2012,70.824
World,OWID_WRL,2013,71.1417
World,OWID_WRL,2014,71.4038
World,OWID_WRL,2015,71.606
World,OWID_WRL,2016,71.8768
World,OWID_WRL,2017,72.067
World,OWID_WRL,2018,72.3885
World,OWID_WRL,2019,72.6093
Yemen,YEM,2010,67.223
Yemen,YEM,2011,67.4124
Yemen,YEM,2012,67.569
Yemen,YEM,2013,67.961
Yemen,YEM,2014,68.0027
Yemen,YEM,2015,66.7613
Yemen,YEM,2016,67.1054
Yemen,YEM,2017,67.1198
Yemen,YEM,2018,65.9154
Yemen,YEM,2019,66.5673
Zambia,ZMB,2010,56.896
Zambia,ZMB,2011,57.8431
Zambia,ZMB,2012,58.704
Zambia,ZMB,2013,59.4452
Zambia,ZMB,2014,60.1091
Zambia,ZMB,2015,60.7284
Zambia,ZMB,2016,61.1285
Zambia,ZMB,2017,61.5644
Zambia,ZMB,2018,62.1381
Zambia,ZMB,2019,62.9145
Zimbabwe,ZWE,2010,51.9252
Zimbabwe,ZWE,2011,53.9112
Zimbabwe,ZWE,2012,55.3855
Zimbabwe,ZWE,2013,56.8422
Zimbabwe,ZWE,2014,58.106
Zimbabwe,ZWE,2015,58.9895
Zimbabwe,ZWE,2016,59.7601
Zimbabwe,ZWE,2017,60.2626
Zimbabwe,ZWE,2018,60.9055
Zimbabwe,ZWE,2019,61.0603
,,,
