entity,code,year,expectancy,concentration
Nicaragua,NIC,2012,72.4346,20.1217
Nicaragua,NIC,2013,72.5513,21.2362
Nicaragua,NIC,2014,72.792,20.25059
Nicaragua,NIC,2015,72.8989,20.60811
Nicaragua,NIC,2016,73.1803,19.55939
Nicaragua,NIC,2017,73.3892,18.43793
Nicaragua,NIC,2018,73.8787,17.24307
Nicaragua,NIC,2019,73.7637,16.00181
Niger,NER,2010,57.0796,49.54739
Niger,NER,2011,57.6001,49.57459
Niger,NER,2012,57.9867,49.83186
Niger,NER,2013,58.364,47.72282
Niger,NER,2014,58.6934,48.79553
Niger,NER,2015,58.8498,52.86639
Niger,NER,2016,59.2283,52.51137
Niger,NER,2017,59.5239,52.41127
Niger,NER,2018,59.7646,50.74433
Niger,NER,2019,60.031,50.15037
Nigeria,NGA,2010,51.3145,52.84583
Nigeria,NGA,2011,51.4902,53.70578
Nigeria,NGA,2012,51.6876,54.53055
Nigeria,NGA,2013,51.8271,52.88635
Nigeria,NGA,2014,51.9401,53.95678
Nigeria,NGA,2015,51.9394,57.2825
Nigeria,NGA,2016,52.1894,57.1711
Nigeria,NGA,2017,52.3971,57.45214
Nigeria,NGA,2018,52.669,56.52002
Nigeria,NGA,2019,53.0086,55.64206
Niue,NIU,2010,67.6513,6.44213
Niue,NIU,2011,67.8254,6.34358
Niue,NIU,2012,68.0091,6.43149
Niue,NIU,2013,68.2061,6.40683
Niue,NIU,2014,68.4181,6.51817
Niue,NIU,2015,68.6111,6.52981
Niue,NIU,2016,68.7963,6.75023
Niue,NIU,2017,68.9833,6.64027
Niue,NIU,2018,69.1361,6.7349
Niue,NIU,2019,69.2988,6.74203
North Korea,PRK,2010,70.2456,50.40548
North Korea,PRK,2011,70.7724,55.17787
North Korea,PRK,2012,71.3171,56.46034
North Korea,PRK,2013,71.8667,68.48237
North Korea,PRK,2014,72.4508,60.0937
North Korea,PRK,2015,72.8253,56.44233
North Korea,PRK,2016,72.9708,51.03666
North Korea,PRK,2017,73.0344,50.32324
North Korea,PRK,2018,73.0196,43.532
North Korea,PRK,2019,72.9282,41.46032
North Macedonia,MKD,2010,75.0374,34.53379
North Macedonia,MKD,2011,75.1424,36.51749
North Macedonia,MKD,2012,75.043,33.87751
North Macedonia,MKD,2013,75.5832,30.87741
North Macedonia,MKD,2014,75.6327,30.38281
North Macedonia,MKD,2015,75.6289,29.51055
North Macedonia,MKD,2016,75.571,28.22692
North Macedonia,MKD,2017,76.1524,29.25548
North Macedonia,MKD,2018,76.8835,30.05632
North Macedonia,MKD,2019,76.8346,25.16804
Norway,NOR,2010,81.0392,7.86369
Norway,NOR,2011,81.2454,8.32307
Norway,NOR,2012,81.4458,7.32541
Norway,NOR,2013,81.6683,7.13364
Norway,NOR,2014,82.0869,6.61816
Norway,NOR,2015,82.2728,6.8203
Norway,NOR,2016,82.4151,6.32693
Norway,NOR,2017,82.6242,6.36199
Norway,NOR,2018,82.7599,6.33232
Norway,NOR,2019,82.9553,6.30111
Oman,OMN,2010,77.1844,35.53593
Oman,OMN,2011,77.7405,35.90277
Oman,OMN,2012,78.1874,36.9132
Oman,OMN,2013,78.6326,36.20723
Oman,OMN,2014,79.03,34.69059
Oman,OMN,2015,79.3457,35.84203
Oman,OMN,2016,79.5813,35.53841
Oman,OMN,2017,79.7483,35.99423
Oman,OMN,2018,79.8642,36.67529
Oman,OMN,2019,79.9456,34.88286
Pakistan,PAK,2010,64.3784,56.40357
Pakistan,PAK,2011,64.6588,55.33722
Pakistan,PAK,2012,64.8834,56.29123
Pakistan,PAK,2013,65.1285,59.05498
Pakistan,PAK,2014,65.374,56.2618
Pakistan,PAK,2015,65.6406,55.89503
Pakistan,PAK,2016,65.9434,53.65099
Pakistan,PAK,2017,66.2233,51.97565
Pakistan,PAK,2018,66.4807,56.50438
Pakistan,PAK,2019,66.7288,50.13067
Palau,PLW,2010,68.3473,7.22831
Palau,PLW,2011,68.6384,7.60687
Palau,PLW,2012,68.8632,7.77952
Palau,PLW,2013,68.9805,7.77074
Palau,PLW,2014,69.062,7.75975
Palau,PLW,2015,69.0702,8.01579
Palau,PLW,2016,69.0464,7.58828
Palau,PLW,2017,69.0189,7.49994
Palau,PLW,2018,68.9885,7.77358
Palau,PLW,2019,68.9816,7.82424
Palestine,PSE,2010,73.3018,29.4186
Palestine,PSE,2011,73.5572,28.7703
Palestine,PSE,2012,73.7218,29.45407
Palestine,PSE,2013,74.1404,29.84821
Palestine,PSE,2014,72.7814,30.03145
Palestine,PSE,2015,74.5773,30.4868
Palestine,PSE,2016,74.9168,30.29228
Palestine,PSE,2017,75.2159,29.81358
Palestine,PSE,2018,75.3798,30.51881
Palestine,PSE,2019,75.8114,30.8191
Panama,PAN,2010,76.417,14.12765
Panama,PAN,2011,76.6594,14.78085
Panama,PAN,2012,76.8767,14.52209
Panama,PAN,2013,77.1292,15.21319
Panama,PAN,2014,77.3645,14.51812
Panama,PAN,2015,77.5827,14.86951
Panama,PAN,2016,77.7724,14.03824
Panama,PAN,2017,77.9011,13.38493
Panama,PAN,2018,78.2656,12.37203
Panama,PAN,2019,78.5145,11.77915
Papua New Guinea,PNG,2010,63.0557,8.65084
Papua New Guinea,PNG,2011,63.3819,8.27803
Papua New Guinea,PNG,2012,63.6389,8.38956
Papua New Guinea,PNG,2013,63.9267,8.38809
Papua New Guinea,PNG,2014,64.1977,8.38693
Papua New Guinea,PNG,2015,64.473,8.96576
Papua New Guinea,PNG,2016,64.7,8.68582
Papua New Guinea,PNG,2017,64.9229,8.8705
Papua New Guinea,PNG,2018,65.1139,8.92571
Papua New Guinea,PNG,2019,65.3306,8.88558
Paraguay,PRY,2010,72.5506,16.36973
Paraguay,PRY,2011,72.7875,15.8887
Paraguay,PRY,2012,73.1046,15.26003
Paraguay,PRY,2013,73.2916,14.33518
Paraguay,PRY,2014,73.4145,14.08261
Paraguay,PRY,2015,73.4535,13.00169
Paraguay,PRY,2016,73.4865,13.26532
Paraguay,PRY,2017,73.4495,16.35836
Paraguay,PRY,2018,73.6271,12.1112
Paraguay,PRY,2019,73.6681,12.30993
Peru,PER,2010,72.8858,29.59087
Peru,PER,2011,73.327,28.47326
Peru,PER,2012,73.9792,29.99227
Peru,PER,2013,74.5905,30.46651
Peru,PER,2014,75.26,31.47109
Peru,PER,2015,75.7316,30.28824
Peru,PER,2016,75.9508,29.48786
Peru,PER,2017,75.9576,27.75851
Peru,PER,2018,76.018,28.81163
Peru,PER,2019,76.2749,29.06587
Philippines,PHL,2010,68.8833,23.81843
Philippines,PHL,2011,69.0963,22.13145
Philippines,PHL,2012,69.2375,23.35276
Philippines,PHL,2013,69.2828,24.20666
Philippines,PHL,2014,69.3106,21.54303
Philippines,PHL,2015,69.4501,22.05308
Philippines,PHL,2016,69.4896,23.90306
Philippines,PHL,2017,69.9661,21.62402
Philippines,PHL,2018,69.7615,21.51733
Philippines,PHL,2019,69.6804,22.45141
Poland,POL,2010,76.2823,26.32189
Poland,POL,2011,76.5683,27.01823
Poland,POL,2012,76.7748,24.46697
Poland,POL,2013,77.0758,23.36101
Poland,POL,2014,77.312,23.45474
Poland,POL,2015,77.5894,22.58791
Poland,POL,2016,77.6395,21.34448
Poland,POL,2017,77.7155,21.9609
Poland,POL,2018,77.6232,22.51081
Poland,POL,2019,77.9213,18.82808
Portugal,PRT,2010,80.1149,10.54772
Portugal,PRT,2011,80.5822,10.67923
Portugal,PRT,2012,80.5549,9.43022
Portugal,PRT,2013,80.9029,9.44265
Portugal,PRT,2014,81.3135,7.8954
Portugal,PRT,2015,81.3213,8.67534
Portugal,PRT,2016,81.3636,8.41931
Portugal,PRT,2017,81.6605,9.03849
Portugal,PRT,2018,81.5915,7.89586
Portugal,PRT,2019,81.9587,7.34244
Qatar,QAT,2010,79.4438,64.27163
Qatar,QAT,2011,79.9943,63.84025
Qatar,QAT,2012,80.4994,63.83774
Qatar,QAT,2013,80.9735,61.36537
Qatar,QAT,2014,81.3955,58.29297
Qatar,QAT,2015,81.785,65.9073
Qatar,QAT,2016,82.1472,61.29524
Qatar,QAT,2017,82.4583,63.11193
Qatar,QAT,2018,82.7136,62.6647
Qatar,QAT,2019,82.9454,59.03746
Romania,ROU,2010,73.5793,18.05504
Romania,ROU,2011,74.2877,18.67849
Romania,ROU,2012,74.314,16.96099
Romania,ROU,2013,74.9179,15.95671
Romania,ROU,2014,74.7654,15.96018
Romania,ROU,2015,74.7371,15.41342
Romania,ROU,2016,75.0209,14.84775
Romania,ROU,2017,75.0236,15.3241
Romania,ROU,2018,75.1033,15.59612
Romania,ROU,2019,75.3288,13.30043
Russia,RUS,2010,68.1526,11.8813
Russia,RUS,2011,69.7255,10.52571
Russia,RUS,2012,70.1165,10.22086
Russia,RUS,2013,70.6403,10.46019
Russia,RUS,2014,70.7978,10.79947
Russia,RUS,2015,71.3449,9.48913
Russia,RUS,2016,71.9101,8.71282
Russia,RUS,2017,72.845,8.38309
Russia,RUS,2018,72.9363,9.22426
Russia,RUS,2019,73.0658,8.88468
Rwanda,RWA,2010,62.804,34.39619
Rwanda,RWA,2011,63.4764,34.80846
Rwanda,RWA,2012,64.1887,35.33117
Rwanda,RWA,2013,64.6512,34.87908
Rwanda,RWA,2014,65.0877,34.9263
Rwanda,RWA,2015,65.4188,34.68945
Rwanda,RWA,2016,65.7326,34.97191
Rwanda,RWA,2017,66.1404,34.7134
Rwanda,RWA,2018,66.3539,34.91829
Rwanda,RWA,2019,66.6905,35.65776
Saint Kitts and Nevis,KNA,2010,71.4516,7.9259
Saint Kitts and Nevis,KNA,2011,71.4,7.52631
Saint Kitts and Nevis,KNA,2012,71.3619,7.91165
Saint Kitts and Nevis,KNA,2013,71.2903,7.75147
Saint Kitts and Nevis,KNA,2014,71.2275,8.21795
Saint Kitts and Nevis,KNA,2015,71.2112,8.59294
Saint Kitts and Nevis,KNA,2016,71.2269,8.65734
Saint Kitts and Nevis,KNA,2017,71.284,8.96676
Saint Kitts and Nevis,KNA,2018,71.3362,8.59213
Saint Kitts and Nevis,KNA,2019,71.5399,8.05126
Saint Lucia,LCA,2010,72.7676,8.42728
Saint Lucia,LCA,2011,72.9617,8.33712
Saint Lucia,LCA,2012,72.86,8.81156
Saint Lucia,LCA,2013,72.6872,8.55295
Saint Lucia,LCA,2014,72.6764,9.10296
Saint Lucia,LCA,2015,72.9319,9.61662
Saint Lucia,LCA,2016,72.5515,9.56065
Saint Lucia,LCA,2017,72.5218,10.02694
Saint Lucia,LCA,2018,72.6546,9.50754
Saint Lucia,LCA,2019,72.249,8.97661
Saint Vincent and the Grenadines,VCT,2010,70.66,8.85366
Saint Vincent and the Grenadines,VCT,2011,70.6094,8.74973
Saint Vincent and the Grenadines,VCT,2012,70.5386,9.23302
Saint Vincent and the Grenadines,VCT,2013,70.0912,8.97443
Saint Vincent and the Grenadines,VCT,2014,70.3548,9.55157
Saint Vincent and the Grenadines,VCT,2015,70.4626,10.09276
Saint Vincent and the Grenadines,VCT,2016,70.6997,10.05366
Saint Vincent and the Grenadines,VCT,2017,71.0126,10.49894
Saint Vincent and the Grenadines,VCT,2018,71.0174,9.94237
Saint Vincent and the Grenadines,VCT,2019,70.9944,9.41283
Samoa,WSM,2010,71.4512,7.40466
Samoa,WSM,2011,71.393,7.48468
Samoa,WSM,2012,71.1593,7.55718
Samoa,WSM,2013,71.2291,7.63588
Samoa,WSM,2014,71.1416,7.55472
Samoa,WSM,2015,71.0599,7.75524
Samoa,WSM,2016,71.0027,7.61736
Samoa,WSM,2017,70.991,7.67308
Samoa,WSM,2018,71.0516,7.77359
Samoa,WSM,2019,70.2695,7.77989
San Marino,SMR,2010,83.4638,13.01652
San Marino,SMR,2011,83.7132,13.43533
San Marino,SMR,2012,83.9427,12.11762
San Marino,SMR,2013,84.1749,11.72033
San Marino,SMR,2014,84.3941,10.99926
San Marino,SMR,2015,84.5959,11.41735
San Marino,SMR,2016,84.7751,10.32921
San Marino,SMR,2017,84.9326,10.55104
San Marino,SMR,2018,85.0947,10.80798
San Marino,SMR,2019,85.2565,9.84868
Sao Tome and Principe,STP,2010,63.8667,31.73907
Sao Tome and Principe,STP,2011,64.1217,32.57917
Sao Tome and Principe,STP,2012,64.5053,33.15825
Sao Tome and Principe,STP,2013,64.9301,32.41367
Sao Tome and Principe,STP,2014,65.4775,32.11853
Sao Tome and Principe,STP,2015,66.0231,33.99913
Sao Tome and Principe,STP,2016,66.5632,34.44868
Sao Tome and Principe,STP,2017,67.0741,33.6171
Sao Tome and Principe,STP,2018,67.6015,33.8403
Sao Tome and Principe,STP,2019,68.0435,33.74991
Saudi Arabia,SAU,2010,75.6161,56.55127
Saudi Arabia,SAU,2011,75.8081,56.6517
Saudi Arabia,SAU,2012,76.0896,58.60077
Saudi Arabia,SAU,2013,76.5169,57.09528
Saudi Arabia,SAU,2014,77.1159,52.95536
Saudi Arabia,SAU,2015,77.7762,58.47575
Saudi Arabia,SAU,2016,78.3537,55.75664
Saudi Arabia,SAU,2017,78.7213,58.46789
Saudi Arabia,SAU,2018,78.7499,58.30433
Saudi Arabia,SAU,2019,78.3132,57.15638
Senegal,SEN,2010,64.2214,36.73364
Senegal,SEN,2011,64.7987,37.61465
Senegal,SEN,2012,65.2291,38.97932
Senegal,SEN,2013,65.6376,36.88208
Senegal,SEN,2014,66.0014,37.6937
Senegal,SEN,2015,66.4511,39.90025
Senegal,SEN,2016,66.724,38.67131
Senegal,SEN,2017,67.0589,39.88987
Senegal,SEN,2018,67.3792,39.07941
Senegal,SEN,2019,67.668,38.21284
Serbia,SRB,2010,74.3762,29.42471
Serbia,SRB,2011,74.7194,30.67586
Serbia,SRB,2012,75.0888,27.87856
Serbia,SRB,2013,75.3461,26.16852
Serbia,SRB,2014,75.4778,26.27462
Serbia,SRB,2015,75.653,25.33298
Serbia,SRB,2016,75.7375,24.24702
Serbia,SRB,2017,75.7921,24.95485
Serbia,SRB,2018,76.0356,25.86499
Serbia,SRB,2019,76.0585,21.73909
Seychelles,SYC,2010,72.4771,17.8967
Seychelles,SYC,2011,72.5062,16.78684
Seychelles,SYC,2012,72.4907,17.82111
Seychelles,SYC,2013,72.4279,18.27263
Seychelles,SYC,2014,72.3545,16.23041
Seychelles,SYC,2015,72.2854,16.50973
Seychelles,SYC,2016,72.2456,18.15396
Seychelles,SYC,2017,72.2319,16.36962
Seychelles,SYC,2018,72.1756,16.48274
Seychelles,SYC,2019,72.1226,16.95663
Sierra Leone,SLE,2010,51.9272,36.32017
Sierra Leone,SLE,2011,52.5936,37.26171
Sierra Leone,SLE,2012,53.159,41.09574
Sierra Leone,SLE,2013,54.0515,37.75351
Sierra Leone,SLE,2014,54.2809,40.53461
Sierra Leone,SLE,2015,55.454,42.52948
Sierra Leone,SLE,2016,56.9368,40.62177
Sierra Leone,SLE,2017,57.761,40.24941
Sierra Leone,SLE,2018,59.0587,39.46253
Sierra Leone,SLE,2019,59.5935,39.4217
Singapore,SGP,2010,81.6472,16.89388
Singapore,SGP,2011,81.9417,16.53947
Singapore,SGP,2012,82.2089,15.20339
Singapore,SGP,2013,82.4676,16.58208
Singapore,SGP,2014,82.6146,16.62945
Singapore,SGP,2015,82.7479,16.15997
Singapore,SGP,2016,82.897,15.48455
Singapore,SGP,2017,83.0947,14.23202
Singapore,SGP,2018,83.3783,13.12328
Singapore,SGP,2019,83.6622,13.33302
Slovakia,SVK,2010,75.4963,21.69566
Slovakia,SVK,2011,76.0181,22.65742
Slovakia,SVK,2012,76.1764,20.27122
Slovakia,SVK,2013,76.5139,19.47218
Slovakia,SVK,2014,76.8484,19.52392
Slovakia,SVK,2015,76.6505,19.04978
Slovakia,SVK,2016,77.2156,17.98092
Slovakia,SVK,2017,77.22,18.4938
Slovakia,SVK,2018,77.265,19.07598
Slovakia,SVK,2019,77.6863,15.89146
Slovenia,SVN,2010,79.3008,19.68829
Slovenia,SVN,2011,79.5884,20.54985
Slovenia,SVN,2012,79.7652,18.73253
Slovenia,SVN,2013,80.0884,17.98375
Slovenia,SVN,2014,80.2517,17.91433
Slovenia,SVN,2015,80.4994,17.55293
Slovenia,SVN,2016,80.512,16.73609
Slovenia,SVN,2017,80.6163,17.08411
Slovenia,SVN,2018,80.861,17.77099
Slovenia,SVN,2019,81.007,14.07638
Solomon Islands,SLB,2010,68.6694,7.41903
Solomon Islands,SLB,2011,68.8241,7.37153
Solomon Islands,SLB,2012,68.9606,7.42724
Solomon Islands,SLB,2013,69.0072,7.54031
Solomon Islands,SLB,2014,68.9836,7.61513
Solomon Islands,SLB,2015,69.3234,7.85858
Solomon Islands,SLB,2016,69.5012,7.75892
Solomon Islands,SLB,2017,69.6517,7.79642
Solomon Islands,SLB,2018,69.8061,7.94788
Solomon Islands,SLB,2019,69.9807,7.8289
Somalia,SOM,2010,48.8996,14.3522
Somalia,SOM,2011,32.4525,14.47293
Somalia,SOM,2012,49.1384,14.60625
Somalia,SOM,2013,54.0163,14.26601
Somalia,SOM,2014,54.4421,14.25288
Somalia,SOM,2015,55.0555,14.22371
Somalia,SOM,2016,55.2828,14.39752
Somalia,SOM,2017,52.1901,14.49673
Somalia,SOM,2018,54.7673,14.4512
Somalia,SOM,2019,57.2494,14.27733
South Africa,ZAF,2010,58.8863,18.69321
South Africa,ZAF,2011,60.6024,18.66777
South Africa,ZAF,2012,61.7366,18.67658
South Africa,ZAF,2013,62.3883,18.81701
South Africa,ZAF,2014,63.1845,18.9779
South Africa,ZAF,2015,64.0532,19.13945
South Africa,ZAF,2016,64.7495,19.07406
South Africa,ZAF,2017,65.4222,19.37741
South Africa,ZAF,2018,65.726,19.52362
South Africa,ZAF,2019,66.0711,19.74802
South Korea,KOR,2010,80.7172,29.83355
South Korea,KOR,2011,81.1685,29.35337
South Korea,KOR,2012,81.3075,26.17924
South Korea,KOR,2013,81.8356,28.54048
South Korea,KOR,2014,82.3641,28.95136
South Korea,KOR,2015,82.5404,27.60665
South Korea,KOR,2016,82.9204,27.25594
South Korea,KOR,2017,83.2784,25.81438
South Korea,KOR,2018,83.34,23.69667
South Korea,KOR,2019,83.6846,24.03774
South Sudan,SSD,2010,57.4848,21.21051
South Sudan,SSD,2011,57.6738,21.82681
South Sudan,SSD,2012,58.2406,21.91677
South Sudan,SSD,2013,58.2853,21.54355
South Sudan,SSD,2014,45.6247,21.23758
South Sudan,SSD,2015,39.7565,22.0609
South Sudan,SSD,2016,36.72,22.37394
South Sudan,SSD,2017,35.3511,21.63901
South Sudan,SSD,2018,51.9049,21.9397
South Sudan,SSD,2019,58.1293,20.18219
Spain,ESP,2010,82.0063,12.71701
Spain,ESP,2011,82.1804,13.08877
Spain,ESP,2012,82.1905,11.8292
Spain,ESP,2013,82.6943,11.21636
Spain,ESP,2014,82.8283,10.30841
Spain,ESP,2015,82.6109,11.11022
Spain,ESP,2016,82.9999,10.03888
Spain,ESP,2017,82.9862,10.20704
Spain,ESP,2018,83.0956,10.07741
Spain,ESP,2019,83.4794,9.3416
Sri Lanka,LKA,2010,74.4626,24.99107
Sri Lanka,LKA,2011,74.7405,23.20591
Sri Lanka,LKA,2012,75.1866,24.60746
Sri Lanka,LKA,2013,75.5461,25.47886
Sri Lanka,LKA,2014,75.7573,22.65567
Sri Lanka,LKA,2015,75.9899,23.08327
Sri Lanka,LKA,2016,76.1361,25.46074
Sri Lanka,LKA,2017,76.2386,22.98816
Sri Lanka,LKA,2018,76.4853,23.12285
Sri Lanka,LKA,2019,76.698,23.87759
Sudan,SDN,2010,62.9792,22.00686
Sudan,SDN,2011,63.1809,22.61182
Sudan,SDN,2012,63.4273,22.60951
Sudan,SDN,2013,63.4433,21.93584
Sudan,SDN,2014,63.9905,21.39796
Sudan,SDN,2015,64.3746,22.55149
Sudan,SDN,2016,64.6773,22.41052
Sudan,SDN,2017,65.1464,22.73444
Sudan,SDN,2018,65.5005,21.88573
Sudan,SDN,2019,65.8032,21.42613
Suriname,SUR,2010,69.6262,11.35987
Suriname,SUR,2011,69.8203,11.12067
Suriname,SUR,2012,69.9568,11.85823
Suriname,SUR,2013,70.1101,11.46335
Suriname,SUR,2014,70.33,12.23399
Suriname,SUR,2015,70.5671,12.95795
Suriname,SUR,2016,70.9786,12.90374
Suriname,SUR,2017,71.2474,13.30251
Suriname,SUR,2018,71.4679,12.7537
Suriname,SUR,2019,71.7734,12.17056
Sweden,SWE,2010,81.519,7.51618
Sweden,SWE,2011,81.7584,7.75897
Sweden,SWE,2012,81.7299,6.90251
Sweden,SWE,2013,81.9354,6.61276
Sweden,SWE,2014,82.2241,6.2991
Sweden,SWE,2015,82.1844,6.37266
Sweden,SWE,2016,82.3391,5.87894
Sweden,SWE,2017,82.4377,5.92993
Sweden,SWE,2018,82.5321,6.09387
Sweden,SWE,2019,83.0518,5.95539
Switzerland,CHE,2010,82.2873,12.7588
Switzerland,CHE,2011,82.5738,13.00391
Switzerland,CHE,2012,82.6167,11.73932
Switzerland,CHE,2013,82.6892,11.383
Switzerland,CHE,2014,83.0841,10.50995
Switzerland,CHE,2015,82.8461,10.81907
Switzerland,CHE,2016,83.4457,9.98995
Switzerland,CHE,2017,83.414,9.88915
Switzerland,CHE,2018,83.5639,10.01045
Switzerland,CHE,2019,83.7804,8.96682
Syria,SYR,2010,73.5417,25.07604
Syria,SYR,2011,72.2593,24.6198
Syria,SYR,2012,66.2064,24.69551
Syria,SYR,2013,65.1457,24.45901
Syria,SYR,2014,65.4916,24.12911
Syria,SYR,2015,63.2651,24.75272
Syria,SYR,2016,65.1896,24.43168
Syria,SYR,2017,65.6508,24.82528
Syria,SYR,2018,67.3711,25.1301
Syria,SYR,2019,70.9701,25.14079
Tajikistan,TJK,2010,68.3698,63.40423
Tajikistan,TJK,2011,68.6983,71.80428
Tajikistan,TJK,2012,69.1296,71.50028
Tajikistan,TJK,2013,69.579,67.16655
Tajikistan,TJK,2014,69.697,63.46351
Tajikistan,TJK,2015,69.6647,63.27915
Tajikistan,TJK,2016,69.9819,62.72654
Tajikistan,TJK,2017,70.5241,59.38627
Tajikistan,TJK,2018,70.7366,58.57753
Tajikistan,TJK,2019,70.962,53.64558
Tanzania,TZA,2010,61.1266,15.45167
Tanzania,TZA,2011,61.6176,15.32795
Tanzania,TZA,2012,62.2862,15.55412
Tanzania,TZA,2013,62.788,15.36198
Tanzania,TZA,2014,63.3638,15.34867
Tanzania,TZA,2015,63.9284,15.59429
Tanzania,TZA,2016,64.4037,15.60301
Tanzania,TZA,2017,64.9631,15.19631
Tanzania,TZA,2018,65.488,15.4112
Tanzania,TZA,2019,66.0068,15.36389
Thailand,THA,2010,75.0117,26.36311
Thailand,THA,2011,75.3015,24.16447
Thailand,THA,2012,75.5899,25.65632
Thailand,THA,2013,75.9601,26.61528
Thailand,THA,2014,76.2792,23.6639
Thailand,THA,2015,76.5631,24.10254
Thailand,THA,2016,76.7693,26.42045
Thailand,THA,2017,76.9888,23.54318
Thailand,THA,2018,77.1903,23.68253
Thailand,THA,2019,77.1967,24.63927
Togo,TGO,2010,57.2266,34.98097
Togo,TGO,2011,57.6118,35.81539
Togo,TGO,2012,57.9396,35.95685
Togo,TGO,2013,58.3447,34.79041
Togo,TGO,2014,58.7663,34.92123
Togo,TGO,2015,59.2201,38.24957
Togo,TGO,2016,59.6686,37.52358
Togo,TGO,2017,60.1351,37.25126
Togo,TGO,2018,60.6006,36.83061
Togo,TGO,2019,61.0554,35.65757
Tonga,TON,2010,71.3185,7.14405
Tonga,TON,2011,71.4372,7.05185
Tonga,TON,2012,71.5461,7.1031
Tonga,TON,2013,71.6499,7.09433
Tonga,TON,2014,71.7212,7.20356
Tonga,TON,2015,71.851,7.25668
Tonga,TON,2016,71.9505,7.39788
Tonga,TON,2017,72.0657,7.38038
Tonga,TON,2018,72.1691,7.46988
Tonga,TON,2019,72.292,7.52079
Trinidad and Tobago,TTO,2010,71.809,9.79285
Trinidad and Tobago,TTO,2011,72.2323,9.44151
Trinidad and Tobago,TTO,2012,72.513,9.97297
Trinidad and Tobago,TTO,2013,72.7855,9.79067
Trinidad and Tobago,TTO,2014,72.8984,10.34355
Trinidad and Tobago,TTO,2015,72.8817,10.94219
Trinidad and Tobago,TTO,2016,72.9348,10.95355
Trinidad and Tobago,TTO,2017,72.9844,11.27068
Trinidad and Tobago,TTO,2018,72.6582,10.71643
Trinidad and Tobago,TTO,2019,72.8357,10.26482
Tunisia,TUN,2010,74.4376,26.67751
Tunisia,TUN,2011,74.4714,25.54363
Tunisia,TUN,2012,74.5985,25.40391
Tunisia,TUN,2013,74.6736,25.75134
Tunisia,TUN,2014,74.7838,27.01053
Tunisia,TUN,2015,74.8748,26.13071
Tunisia,TUN,2016,75.0074,27.58332
Tunisia,TUN,2017,75.1768,26.13183
Tunisia,TUN,2018,75.37,27.21906
Tunisia,TUN,2019,75.5992,26.52402
Turkey,TUR,2010,74.9642,23.73719
Turkey,TUR,2011,74.8234,23.27972
Turkey,TUR,2012,75.5519,22.7553
Turkey,TUR,2013,76.1705,23.0713
Turkey,TUR,2014,76.4519,22.85719
Turkey,TUR,2015,76.5389,22.95707
Turkey,TUR,2016,76.5948,22.53114
Turkey,TUR,2017,77.0372,22.88792
Turkey,TUR,2018,77.4535,23.28703
Turkey,TUR,2019,77.737,23.25106
Turkmenistan,TKM,2010,68.6078,31.48364
Turkmenistan,TKM,2011,68.8696,35.85101
Turkmenistan,TKM,2012,68.9607,35.59832
Turkmenistan,TKM,2013,68.968,33.52481
Turkmenistan,TKM,2014,69.0014,31.92663
Turkmenistan,TKM,2015,69.0608,31.44058
Turkmenistan,TKM,2016,69.1421,31.22765
Turkmenistan,TKM,2017,69.19,29.49465
Turkmenistan,TKM,2018,69.2718,29.17182
Turkmenistan,TKM,2019,69.4046,26.40925
Tuvalu,TUV,2010,64.834,6.76436
Tuvalu,TUV,2011,64.9598,6.94843
Tuvalu,TUV,2012,65.0792,6.86974
Tuvalu,TUV,2013,65.1713,6.81201
Tuvalu,TUV,2014,65.2778,6.78081
Tuvalu,TUV,2015,65.3652,6.94864
Tuvalu,TUV,2016,65.51,6.69649
Tuvalu,TUV,2017,65.6826,6.84562
Tuvalu,TUV,2018,65.871,6.93967
Tuvalu,TUV,2019,66.1085,6.80654
Uganda,UGA,2010,59.9593,31.29329
Uganda,UGA,2011,60.7914,31.4937
Uganda,UGA,2012,61.5786,32.14039
Uganda,UGA,2013,62.3531,31.79322
Uganda,UGA,2014,63.0575,31.42753
Uganda,UGA,2015,63.8315,31.65182
Uganda,UGA,2016,64.4944,32.08328
Uganda,UGA,2017,65.1738,31.27824
Uganda,UGA,2018,65.7751,31.72916
Uganda,UGA,2019,66.3537,31.31261
Ukraine,UKR,2010,70.1883,17.81272
Ukraine,UKR,2011,70.7106,16.5497
Ukraine,UKR,2012,71.0896,15.61071
Ukraine,UKR,2013,71.4744,15.98508
Ukraine,UKR,2014,71.8034,16.58483
Ukraine,UKR,2015,72.6862,14.66802
Ukraine,UKR,2016,73.3894,13.33379
Ukraine,UKR,2017,73.9935,12.93489
Ukraine,UKR,2018,73.5691,14.23927
Ukraine,UKR,2019,73.9199,13.50727
United Arab Emirates,ARE,2010,81.886,43.70844
United Arab Emirates,ARE,2011,81.8984,43.53498
United Arab Emirates,ARE,2012,81.9129,43.93421
United Arab Emirates,ARE,2013,81.95,42.88311
United Arab Emirates,ARE,2014,81.9902,41.33546
United Arab Emirates,ARE,2015,82.0759,43.92792
United Arab Emirates,ARE,2016,82.1946,42.88604
United Arab Emirates,ARE,2017,82.3884,43.32676
United Arab Emirates,ARE,2018,82.4493,43.09622
United Arab Emirates,ARE,2019,82.5961,41.7495
United Kingdom,GBR,2010,80.3908,13.17134
United Kingdom,GBR,2011,80.7961,13.41139
United Kingdom,GBR,2012,80.8594,12.13746
